run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f10650602fe6481ebe8b4f67dc27a94a,2026-08-31T02:13:33.981493+00:00,x509,valid_active,8,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1719900,1.7199,60900,88600,1341700,0,157400,5900,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_51f6604d931249d984b2f07bf38bf31c,2026-08-31T02:13:33.988637+00:00,x509,valid_active,9,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1734100,1.7341,49300,61800,1382800,0,177600,4700,0,0,,,,none,x509-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d4ed3c49c9d84fcfaeffa5eb2a7c2f72,2026-08-31T02:13:33.996949+00:00,x509,valid_active,10,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1723600,1.7236,60500,70700,1373200,0,170800,4100,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_80566cf41415484891ace1788793c2ca,2026-08-31T02:13:34.005209+00:00,x509,valid_active,11,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1993300,1.9933,44300,94800,1588800,0,185300,6800,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4428c05d9b754d62b6b9a934f2362ce2,2026-08-31T02:13:34.015593+00:00,x509,valid_active,12,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2354600,2.3546,34900,102000,1979800,0,146000,4100,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_27f4a28cbc1942bc865a065af9b5e73f,2026-08-31T02:13:34.021950+00:00,x509,valid_active,13,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1594100,1.5941,33100,62900,1298200,0,149500,3400,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1f8c328aa19049eebce6cbe62868449f,2026-08-31T02:13:34.030183+00:00,x509,valid_active,14,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2126500,2.1265,38300,71900,1640900,0,301700,6900,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ab15a7701a664c84a0d22818724969aa,2026-08-31T02:13:34.039854+00:00,x509,valid_active,15,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1840400,1.8404,39700,83900,1466100,0,176500,5100,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1e600159835d4186ad1a5a460e882d47,2026-08-31T02:13:34.050869+00:00,x509,valid_active,16,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2211400,2.2114,58400,91100,1797100,0,201900,5400,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dc1131d0b0f34d229b6328c4d095608b,2026-08-31T02:13:34.061350+00:00,x509,valid_active,17,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2685300,2.6853,62100,112700,2184200,0,229100,7900,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9ffc8889339243cb958d132cc4a3f465,2026-08-31T02:13:34.068935+00:00,x509,valid_active,18,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1554300,1.5543,37300,70600,1241400,0,154000,4000,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_21f00b7859414f94ac624542cfbd1529,2026-08-31T02:13:34.077970+00:00,x509,valid_active,19,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2789500,2.7895,64000,227000,2115700,0,263100,7100,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dcb00a19b6854cdc857537c59bcc39ff,2026-08-31T02:13:34.087346+00:00,x509,valid_active,20,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1861200,1.8612,55600,108500,1398400,0,223600,6300,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_db062997e7474abebde86e2dc37bfc7f,2026-08-31T02:13:34.099845+00:00,x509,valid_active,21,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1742200,1.7422,56400,69600,1415600,0,153100,4700,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_81ef8600f7454174869d1dbbb2b9d3f1,2026-08-31T02:13:34.109020+00:00,x509,valid_active,22,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2823300,2.8233,33700,82600,2342600,0,246300,7100,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_de8dff60f8744364af552d580014787e,2026-08-31T02:13:34.118241+00:00,x509,valid_active,23,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2823100,2.8231,45200,91900,2318500,0,217500,5500,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_7e101bb8455649ef83a53471b3c2e9a9,2026-08-31T02:13:34.129536+00:00,x509,valid_active,24,1,UAV-VALID,ACCEPTED,ACCEPTED,True,1767300,1.7673,38200,72100,1469100,0,136200,4500,0,0,,,,none,x509-valid_active_0,0,False,238,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ad16fd8dc8f8462f83c018d9a67c1665,2026-08-31T02:13:34.139339+00:00,x509,valid_active,25,1,UAV-VALID,ACCEPTED,ACCEPTED,True,4788800,4.7888,35500,68700,4406600,0,176300,4000,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f1b0bdfe216c4556b5adc5d6510046c8,2026-08-31T02:13:34.148757+00:00,x509,valid_active,26,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2048200,2.0482,48400,67300,1671800,0,197100,5600,0,0,,,,none,x509-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a63d37e8e26347b9bcd0a9b495f3251f,2026-08-31T02:13:34.160775+00:00,x509,valid_active,27,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2156500,2.1565,53400,274900,1585800,0,180300,4800,0,0,,,,none,x509-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6a3ce3d11d354662866940e045e0e735,2026-08-31T02:13:34.171227+00:00,x509,valid_active,28,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2531500,2.5315,56300,104000,2043700,0,228100,7500,0,0,,,,none,x509-valid_active_0,0,False,239,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ddf49dc6bcf74b458e76c6fae2bce102,2026-08-31T02:13:34.181902+00:00,x509,valid_active,29,1,UAV-VALID,ACCEPTED,ACCEPTED,True,2427800,2.4278,52900,99500,2055900,0,154800,4100,0,0,,,,none,x509-valid_active_0,0,False,240,8,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9da2f1c081df48fa9c5aecccac301809,2026-08-31T02:13:34.216297+00:00,x509,unknown_uav,0,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,2065000,2.065,55100,2018400,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,True,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_77e719369d57453793f16acfee36f163,2026-08-31T02:13:34.226895+00:00,x509,unknown_uav,1,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,365300,0.3653,107000,283200,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,True,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6d8ed944ea234f85b0bb74fc3d425d42,2026-08-31T02:13:34.235433+00:00,x509,unknown_uav,0,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,303000,0.303,42900,273400,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1b2675c849454aa8b842693de210ad1a,2026-08-31T02:13:34.243102+00:00,x509,unknown_uav,1,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,271600,0.2716,60000,219800,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_356cf9197c174e3fa25893476561d82b,2026-08-31T02:13:34.251223+00:00,x509,unknown_uav,2,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,219300,0.2193,46300,181200,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fdf4071e94284d6589e80ff17d75e778,2026-08-31T02:13:34.257248+00:00,x509,unknown_uav,3,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,279900,0.2799,39200,221400,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3cdfe329c4d44592b762f92e26778eb2,2026-08-31T02:13:34.265183+00:00,x509,unknown_uav,4,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,224700,0.2247,36900,197900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cd46e6df42624facb85bd05c40ef7f16,2026-08-31T02:13:34.270780+00:00,x509,unknown_uav,5,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,206300,0.2063,37000,177200,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cc08f0b17162447eadf3e8570728e129,2026-08-31T02:13:34.277843+00:00,x509,unknown_uav,6,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,490800,0.4908,62500,443500,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3feecca08a5144f6995ba362a7f23124,2026-08-31T02:13:34.285718+00:00,x509,unknown_uav,7,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,192600,0.1926,42500,157600,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d9b3745094b44f0db0552c62e960c78a,2026-08-31T02:13:34.292963+00:00,x509,unknown_uav,8,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,344300,0.3443,56200,297300,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b267c65051c54571bc1754eb83a254bb,2026-08-31T02:13:34.299189+00:00,x509,unknown_uav,9,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,214000,0.214,43100,179800,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_740f73451e7f42cc867e3fc5fe9f9293,2026-08-31T02:13:34.305366+00:00,x509,unknown_uav,10,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,181100,0.1811,35900,150200,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5aaf3d59b7b34adbb2ffe908e014b4d9,2026-08-31T02:13:34.314176+00:00,x509,unknown_uav,11,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,240600,0.2406,58500,203600,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_5e46306cf1704a3fa66fca71669660c6,2026-08-31T02:13:34.320075+00:00,x509,unknown_uav,12,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,200700,0.2007,37800,172900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fff01cf5374e423780e2c7303f13a750,2026-08-31T02:13:34.326326+00:00,x509,unknown_uav,13,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,202500,0.2025,58400,166900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_87377736f6564a0c9c9d87883bf17c23,2026-08-31T02:13:34.331627+00:00,x509,unknown_uav,14,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,169100,0.1691,32800,143900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9f48f846633c4225907b491313f7fd9e,2026-08-31T02:13:34.353248+00:00,x509,unknown_uav,15,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,208600,0.2086,41400,181300,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b5ad807c525a4fab9cf4cf549c4363ed,2026-08-31T02:13:34.360842+00:00,x509,unknown_uav,16,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,305900,0.3059,39900,275100,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_904e48912d284702954cfa44f880395b,2026-08-31T02:13:34.367636+00:00,x509,unknown_uav,17,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,194300,0.1943,45500,160700,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a2d7513cff5d45df9d24db7c3f7e7849,2026-08-31T02:13:34.374302+00:00,x509,unknown_uav,18,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,440200,0.4402,34500,371600,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2d41526c15a9403e907341236ac9a201,2026-08-31T02:13:34.381484+00:00,x509,unknown_uav,19,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,192800,0.1928,46200,159700,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dd0bfceccb624c50874ef337153ea3f9,2026-08-31T02:13:34.388635+00:00,x509,unknown_uav,20,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,226500,0.2265,47400,198900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b7ae2c8e8b2c418f860d64ac39860b45,2026-08-31T02:13:34.394411+00:00,x509,unknown_uav,21,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,206500,0.2065,43800,174900,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,247,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cefb1a15e97e41c8869e3052c92f6473,2026-08-31T02:13:34.401472+00:00,x509,unknown_uav,22,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,213300,0.2133,50600,177100,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ce402c52900143219216e0883e60d7ae,2026-08-31T02:13:34.407555+00:00,x509,unknown_uav,23,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,267500,0.2675,48800,220400,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b7b8f5cfb3f74b74ba3daa40ece97c39,2026-08-31T02:13:34.413446+00:00,x509,unknown_uav,24,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,196000,0.196,59700,161500,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_42dedeb01c0c4f05ad2cefd05667abd5,2026-08-31T02:13:34.421645+00:00,x509,unknown_uav,25,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,270800,0.2708,41000,241000,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_776a2385b9ae4704b89780ae1160f379,2026-08-31T02:13:34.429069+00:00,x509,unknown_uav,26,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,190700,0.1907,57900,155500,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,248,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8321c145c7a24f2ea6ced5750c2e6d71,2026-08-31T02:13:34.437459+00:00,x509,unknown_uav,27,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,356400,0.3564,46200,310200,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_af2879d9da864620811e34dac2bcbd75,2026-08-31T02:13:34.445309+00:00,x509,unknown_uav,28,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,251900,0.2519,51900,211800,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bc7ccdfe06b14d2d9a245ff7573ebb35,2026-08-31T02:13:34.451071+00:00,x509,unknown_uav,29,1,UAV-NOT-REGISTERED,UNKNOWN_IDENTITY,UNKNOWN_IDENTITY,True,192000,0.192,43500,162000,0,0,0,0,0,0,,,,none,x509-unknown_uav_0,0,False,249,16,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c664d77155db49df8baca47c4d5d426b,2026-08-31T02:13:34.537841+00:00,x509,impersonation_wrong_key,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1775400,1.7754,39300,83000,1390500,0,208400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,True,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_abeb46e60ed04cc191426acc6d45b0c1,2026-08-31T02:13:34.550244+00:00,x509,impersonation_wrong_key,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2062400,2.0624,137000,125500,1606100,0,206400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,True,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8861c06e10174dbb87b352601311f84e,2026-08-31T02:13:34.562645+00:00,x509,impersonation_wrong_key,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2093000,2.093,66100,100300,1689600,0,189000,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d4cc948b06e348c1868ccad2bff7342c,2026-08-31T02:13:34.570788+00:00,x509,impersonation_wrong_key,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1432500,1.4325,38100,61500,1154900,0,141200,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_090a1964ad484595b8a71313f92e65c3,2026-08-31T02:13:34.579867+00:00,x509,impersonation_wrong_key,2,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1622300,1.6223,38000,65600,1298400,0,165000,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3423dc71c44241f2acfd852f6b51584e,2026-08-31T02:13:34.590651+00:00,x509,impersonation_wrong_key,3,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3012900,3.0129,52000,87100,2328600,0,470100,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
