run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_26f94cfc8130422d87eb343c76a71665,2026-09-03T17:05:07.293173+00:00,blockchain,valid_active,6,25,UAV-VALID,ACCEPTED,ACCEPTED,true,386638700,386.6387,34000,386239000,0,5600,256500,9400,0,0,,,,none,blockchain-valid_active_6,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_a589ccb6c89d460f8a48977f57b2697c,2026-09-03T17:05:07.350217+00:00,blockchain,valid_active,11,25,UAV-VALID,ACCEPTED,ACCEPTED,true,428874000,428.874,44700,428471600,0,5500,240900,7400,0,0,,,,none,blockchain-valid_active_11,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_a1a17e1f32b74b5eab97871e4678d0f4,2026-09-03T17:05:07.374605+00:00,blockchain,valid_active,7,25,UAV-VALID,ACCEPTED,ACCEPTED,true,471404500,471.4045,23400,470980300,0,4900,256300,7100,0,0,,,,none,blockchain-valid_active_7,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_60ac7a5ed7bf4b9c97f5e006bdeb640f,2026-09-03T17:05:07.394205+00:00,blockchain,valid_active,16,25,UAV-VALID,ACCEPTED,ACCEPTED,true,424010700,424.0107,37800,423566800,0,6300,277500,7800,0,0,,,,none,blockchain-valid_active_16,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_c33f34342aea4604ab99adebec2e4464,2026-09-03T17:05:07.407450+00:00,blockchain,valid_active,12,25,UAV-VALID,ACCEPTED,ACCEPTED,true,480089600,480.0896,60600,479806800,0,2900,165600,3500,0,0,,,,none,blockchain-valid_active_12,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_abff9c76c9ab4e978deadcb83aacb6ff,2026-09-03T17:05:07.412446+00:00,blockchain,valid_active,10,25,UAV-VALID,ACCEPTED,ACCEPTED,true,495600700,495.6007,48000,495242800,0,6300,218000,6100,0,0,,,,none,blockchain-valid_active_10,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_0aade2526c6a4ac7861bc20327c93a48,2026-09-03T17:05:07.413809+00:00,blockchain,valid_active,19,25,UAV-VALID,ACCEPTED,ACCEPTED,true,417831200,417.8312,46800,417578500,0,3300,151800,3900,0,0,,,,none,blockchain-valid_active_19,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_93e1cb2eb2194f69a18c66ae2739d1fb,2026-09-03T17:05:07.417880+00:00,blockchain,valid_active,13,25,UAV-VALID,ACCEPTED,ACCEPTED,true,482844200,482.8442,32200,482414700,0,13800,274500,6000,0,0,,,,none,blockchain-valid_active_13,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_c55845c7053b46f7859b11d290e999e5,2026-09-03T17:05:07.439834+00:00,blockchain,valid_active,24,25,UAV-VALID,ACCEPTED,ACCEPTED,true,384607700,384.6077,45200,384304200,0,3900,185200,4300,0,0,,,,none,blockchain-valid_active_24,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_0974055f547043f1bbefaa9e3c3c3e89,2026-09-03T17:05:07.443581+00:00,blockchain,valid_active,25,25,UAV-VALID,ACCEPTED,ACCEPTED,true,327556400,327.5564,49400,327220200,0,3800,199100,5800,0,0,,,,none,blockchain-valid_active_0,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_374bae7d59a44ff9a5cb2cca10f6ef6b,2026-09-03T17:05:07.447551+00:00,blockchain,valid_active,22,25,UAV-VALID,ACCEPTED,ACCEPTED,true,406903300,406.9033,30700,406409700,0,5200,242200,118500,0,0,,,,none,blockchain-valid_active_22,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_989044bd6349446aa881059020079998,2026-09-03T17:05:07.448744+00:00,blockchain,valid_active,15,25,UAV-VALID,ACCEPTED,ACCEPTED,true,472537900,472.5379,24600,472273900,0,3500,160600,3900,0,0,,,,none,blockchain-valid_active_15,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_b0adfc173d3b4897882844781a95c507,2026-09-03T17:05:07.452038+00:00,blockchain,valid_active,23,25,UAV-VALID,ACCEPTED,ACCEPTED,true,429817600,429.8176,69600,429480100,0,3100,184300,5600,0,0,,,,none,blockchain-valid_active_23,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_0249e300150e42da908b0f86dd095fe1,2026-09-03T17:05:07.454221+00:00,blockchain,valid_active,17,25,UAV-VALID,ACCEPTED,ACCEPTED,true,479136700,479.1367,30000,478825100,0,2400,219800,4100,0,0,,,,none,blockchain-valid_active_17,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_9a1db4dfe4504db5a44088d3a663b236,2026-09-03T17:05:07.457176+00:00,blockchain,valid_active,21,25,UAV-VALID,ACCEPTED,ACCEPTED,true,464681800,464.6818,51500,464279300,0,4300,241500,6700,0,0,,,,none,blockchain-valid_active_21,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_9b7747109aba4ddeaabe97becdde5ff5,2026-09-03T17:05:07.461701+00:00,blockchain,valid_active,20,25,UAV-VALID,ACCEPTED,ACCEPTED,true,457817900,457.8179,64600,457382100,0,4000,226300,6500,0,0,,,,none,blockchain-valid_active_20,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_e035e7cf16894eb3b0772e7ae7a31943,2026-09-03T17:05:07.466836+00:00,blockchain,valid_active,18,25,UAV-VALID,ACCEPTED,ACCEPTED,true,494901600,494.9016,45100,494590200,0,2800,177100,3900,0,0,,,,none,blockchain-valid_active_18,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_a4d82f15ffc74f57b3927a28949942b8,2026-09-03T17:05:07.479696+00:00,blockchain,valid_active,14,25,UAV-VALID,ACCEPTED,ACCEPTED,true,520508700,520.5087,30300,520168100,0,4900,205000,6500,0,0,,,,none,blockchain-valid_active_14,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_b4c82c1b8a5f4326b7dd54932d8914fc,2026-09-03T17:05:07.487724+00:00,blockchain,valid_active,26,25,UAV-VALID,ACCEPTED,ACCEPTED,true,246165400,246.1654,66600,245807500,0,2800,225800,6800,0,0,,,,none,blockchain-valid_active_3,0,false,239,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_d851bc83a99044ca9136f3be70dc663f,2026-09-03T17:05:07.505525+00:00,blockchain,valid_active,27,25,UAV-VALID,ACCEPTED,ACCEPTED,true,149633200,149.6332,50800,149329200,0,2500,172100,4400,0,0,,,,none,blockchain-valid_active_1,0,false,240,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_4a339a777c4b4038ad72986eae65cf40,2026-09-03T17:05:07.506817+00:00,blockchain,valid_active,28,25,UAV-VALID,ACCEPTED,ACCEPTED,true,137361300,137.3613,58200,137125600,0,2700,148300,3300,0,0,,,,none,blockchain-valid_active_2,0,false,238,8,
n100-identities_c25-conc_mech-blockchain-1backend_valid-active_r30_audit-off_20260903T170506Z,obs_ff8bab6163ab459894e31b70c1d8b48d,2026-09-03T17:05:07.508069+00:00,blockchain,valid_active,29,25,UAV-VALID,ACCEPTED,ACCEPTED,true,175943700,175.9437,52000,175707800,0,2200,145300,3200,0,0,,,,none,blockchain-valid_active_4,0,false,239,8,
