run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_da3633944ef34a558fcc170c895dd508,2026-08-20T02:28:51.134496+00:00,blockchain,valid_active,16,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,27566800,27.5668,50100,27118000,0,3700,271700,0,19128800,1967148100,1db5b408b48fe3abfd3718ae649397a5fcc573fa4204217d575a3c269039e970,3386,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_e992b7e12091442ba7b97a083c0ad7fa,2026-08-20T02:28:53.079825+00:00,blockchain,valid_active,17,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21927100,21.9271,62000,21533700,0,3000,241600,0,9220000,1881977000,a7db82598b5159710c4083a56681d32f16dc714e667bc4398afc312a359d95b7,3387,30291,none,blockchain-valid_active_0,0,false,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_ea64530cb9544ab9aa6044e826550805,2026-08-20T02:28:55.056889+00:00,blockchain,valid_active,18,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21956400,21.9564,64300,21549600,0,5100,243000,0,15295200,1908646100,678c682f3aa724c128b96c3b21e17654904c18f9280d884330d6f01d5d5c8b68,3388,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_0785419167a746de8c13e0fe79cc40bf,2026-08-20T02:28:57.049210+00:00,blockchain,valid_active,19,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,25914200,25.9142,77200,25512200,0,3500,254300,0,6948700,1923563600,ffb769a7ac64e3d38eadf50545ce506fe4f149bc4db198467c135bbc122fd236,3389,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_d334f44d7707490f9ac588db0a2a55d5,2026-08-20T02:28:59.188247+00:00,blockchain,valid_active,20,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,19922700,19.9227,68200,19619800,0,2600,182300,0,9226000,2079703100,97db8fc75e77891bda63be8b948f29291aad8c1cb943b874a5634aeba2b38897,3390,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_da831ff72ffc4949bb08be3ceb874bc0,2026-08-20T02:29:01.154567+00:00,blockchain,valid_active,21,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,24001300,24.0013,64800,23577400,0,4100,250300,0,9129200,1896684400,44e47c1786f60390613c15af6f91545dd8f56dd739944864a9183005d3999942,3391,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_52376371866f453aa74bfa24dc57759f,2026-08-20T02:29:03.088815+00:00,blockchain,valid_active,22,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,20087100,20.0871,65900,19765100,0,4300,194100,0,10785200,1868504800,7dd2d384ead2e4d3861b122a3ece49a80ce6ec49397d2acd626988b9985a387d,3392,30291,none,blockchain-valid_active_0,0,false,240,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_11f65586b36d4106b20ea68d7beb9bf3,2026-08-20T02:29:05.055767+00:00,blockchain,valid_active,23,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,26337000,26.337,63000,25905900,0,4100,262500,0,10169100,1894787200,0347eb3b40c4d408994c2c790d956aaca9b7cda3e56a2a119280c3fa22b8a759,3393,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_ffcf741d4e7c46249d5aeab176c1214f,2026-08-20T02:29:07.071301+00:00,blockchain,valid_active,24,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,43560400,43.5604,77300,43134600,0,4100,263500,0,14356100,1910498500,3b2dd423100749211357e418f1c5ab9df664d2fa4748676faefcd26226d22978,3394,30291,none,blockchain-valid_active_0,0,false,238,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_0d3a80e5e7a04ace902a416cd3f3fb2a,2026-08-20T02:29:09.218525+00:00,blockchain,valid_active,25,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,20442600,20.4426,70000,20047300,0,3500,246900,0,5835900,2088238400,b524c2fafd83ce67eb17e0a86c4f5ab2f4317f1dc474d79baa785a7ee35f0c24,3395,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_4eb0541a41364e5392ea5eea019dd902,2026-08-20T02:29:11.162111+00:00,blockchain,valid_active,26,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,33387200,33.3872,66300,32958100,0,3700,279100,0,8020600,1865330900,8aa5e5d1499a316feabcbc557a62a8143ddc0dc4fbcbe92ef7ca00a38251f05c,3396,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_a687ed10593f455392c3c22a151609ba,2026-08-20T02:29:13.093881+00:00,blockchain,valid_active,27,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,21334600,21.3346,55600,20945200,0,3300,255700,0,10993500,1866619100,817103536f03536a717f5507ce5bafe1a3e53a8cb2cdc0ff6f7fa6b189c6771b,3397,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_5e2b62fccd3e4b0bafd0000496f9c5e7,2026-08-20T02:29:15.050585+00:00,blockchain,valid_active,28,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,26552400,26.5524,68900,26133600,0,3900,261700,0,7504300,1888756500,7cb245f9ad54bf9e615cdb5f463c2c78cd746043f96ae19207881538a78677de,3398,30291,none,blockchain-valid_active_0,0,false,239,17,
n10-identities_c1-conc_mech-blockchain-1backend_valid-active_r30_audit-on_20260820T022802Z,obs_d149ebefe80b420e993b9fb0a38cdddd,2026-08-20T02:29:17.187428+00:00,blockchain,valid_active,29,1,UAV-VALID,ACCEPTED,INVALID_SIGNATURE,false,20598700,20.5987,76500,20189200,0,3300,255300,0,5773500,2077701100,effb2f31b2868cda64741d2a54ee551579c035187b5a1b9662e7a15fed0d3e3c,3399,30291,none,blockchain-valid_active_0,0,false,240,17,
