run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_191645e5dc884d81a84170d85a3d2ddf,2026-09-03T18:06:59.338479+00:00,x509,valid_active,16,50,UAV-VALID,ACCEPTED,ACCEPTED,true,106116000,106.116,50600,106800,105476900,0,347700,10800,0,0,,,,none,x509-valid_active_3,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_1ba4fc58733d4401b38b81914fd81024,2026-09-03T18:06:59.322076+00:00,x509,valid_active,10,50,UAV-VALID,ACCEPTED,ACCEPTED,true,84417200,84.4172,111700,92000,84005900,0,193700,5400,0,0,,,,none,x509-valid_active_0,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_574629c4cca2454787581b3110dc7d71,2026-09-03T18:06:59.089334+00:00,x509,valid_active,3,50,UAV-VALID,ACCEPTED,ACCEPTED,true,28387500,28.3875,58200,129100,27912700,0,208000,6300,0,0,,,,none,x509-valid_active_3,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_e68f36d753074a6b97c41bbf64490066,2026-09-03T18:06:59.462245+00:00,x509,valid_active,21,50,UAV-VALID,ACCEPTED,ACCEPTED,true,151779200,151.7792,55700,92800,151289600,0,248700,6700,0,0,,,,none,x509-valid_active_15,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_2361acec745e4411a8dac3f8162b8fbb,2026-09-03T18:06:59.320538+00:00,x509,valid_active,15,50,UAV-VALID,ACCEPTED,ACCEPTED,true,84266500,84.2665,243800,117400,83900200,0,138900,3400,0,0,,,,none,x509-valid_active_6,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_1dcf25a156ec48b6abfc37362739d00f,2026-09-03T18:06:59.322564+00:00,x509,valid_active,8,50,UAV-VALID,ACCEPTED,ACCEPTED,true,100941300,100.9413,127700,158300,100496800,0,150900,3700,0,0,,,,none,x509-valid_active_8,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_23bcb71b0ac745669bf48911faebbc15,2026-09-03T18:06:59.281646+00:00,x509,valid_active,14,50,UAV-VALID,ACCEPTED,ACCEPTED,true,65528300,65.5283,67900,122800,65121200,0,167400,4600,0,0,,,,none,x509-valid_active_11,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_eb5a915f94564cfb97a077d01802e338,2026-09-03T18:06:59.467202+00:00,x509,valid_active,9,50,UAV-VALID,ACCEPTED,ACCEPTED,true,145692600,145.6926,68100,66900,145193400,0,276700,7200,0,0,,,,none,x509-valid_active_2,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_881aa69f990a41498e3652a3277c8ed6,2026-09-03T18:06:59.378480+00:00,x509,valid_active,20,50,UAV-VALID,ACCEPTED,ACCEPTED,true,112262300,112.2623,56500,128700,111676700,0,274500,7600,0,0,,,,none,x509-valid_active_14,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_9fa69bb93e794ad6bcc59494f4d4d216,2026-09-03T18:06:59.486849+00:00,x509,valid_active,27,50,UAV-VALID,ACCEPTED,ACCEPTED,true,29859900,29.8599,63900,120800,29313300,0,247600,8200,0,0,,,,none,x509-valid_active_11,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_22ceef7491ba42bbb1aa248161cbabca,2026-09-03T18:06:59.120445+00:00,x509,valid_active,7,50,UAV-VALID,ACCEPTED,ACCEPTED,true,47975400,47.9754,52600,132900,47066600,0,559400,8300,0,0,,,,none,x509-valid_active_7,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_603280875ac7431aa7b93f7fe10d3abc,2026-09-03T18:06:59.212642+00:00,x509,valid_active,4,50,UAV-VALID,ACCEPTED,ACCEPTED,true,61269600,61.2696,71100,196100,57349300,0,3475000,12800,0,0,,,,none,x509-valid_active_4,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_701d2fe1c13040b8938d5b2b595091c8,2026-09-03T18:06:59.318880+00:00,x509,valid_active,11,50,UAV-VALID,ACCEPTED,ACCEPTED,true,105585900,105.5859,101900,489400,104815300,0,148600,3200,0,0,,,,none,x509-valid_active_9,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_a7a20a19dcd94509841e1cb1bf21e327,2026-09-03T18:06:59.479826+00:00,x509,valid_active,23,50,UAV-VALID,ACCEPTED,ACCEPTED,true,86412200,86.4122,30500,143400,85809900,0,264800,6400,0,0,,,,none,x509-valid_active_10,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_59d43c00f99d4d41a0fc1caa10ada4e7,2026-09-03T18:06:59.088790+00:00,x509,valid_active,6,50,UAV-VALID,ACCEPTED,ACCEPTED,true,19247100,19.2471,53300,151500,18704400,0,235700,6600,0,0,,,,none,x509-valid_active_6,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_39c1dc98a6c84f9eab86ff460540c020,2026-09-03T18:06:59.585773+00:00,x509,valid_active,19,50,UAV-VALID,ACCEPTED,ACCEPTED,true,224551700,224.5517,61200,149500,223982600,0,250000,6000,0,0,,,,none,x509-valid_active_13,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_2240b90f0204429880c427a07994c341,2026-09-03T18:06:59.591692+00:00,x509,valid_active,33,50,UAV-VALID,ACCEPTED,ACCEPTED,true,11420600,11.4206,55400,110400,10941500,0,214300,6200,0,0,,,,none,x509-valid_active_6,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_bcdbc2c1e0dd4cc98fc398fbc967a783,2026-09-03T18:06:59.596066+00:00,x509,valid_active,44,50,UAV-VALID,ACCEPTED,ACCEPTED,true,29311400,29.3114,58500,119100,28807400,0,235200,6000,0,0,,,,none,x509-valid_active_15,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_854885b669cd4a2699fc46297c6c76e2,2026-09-03T18:06:59.601264+00:00,x509,valid_active,28,50,UAV-VALID,ACCEPTED,ACCEPTED,true,116997200,116.9972,64900,119900,116379700,0,283100,8900,0,0,,,,none,x509-valid_active_7,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_5bc8dcaf1f964d1f851e78c4512f15d1,2026-09-03T18:06:59.612234+00:00,x509,valid_active,40,50,UAV-VALID,ACCEPTED,ACCEPTED,true,72881600,72.8816,54500,122100,72351500,0,259900,6500,0,0,,,,none,x509-valid_active_23,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_0efa9c4e457d49d2afa9330bf5d3bd3d,2026-09-03T18:06:59.612976+00:00,x509,valid_active,29,50,UAV-VALID,ACCEPTED,ACCEPTED,true,110354100,110.3541,46700,124600,109840500,0,242600,7400,0,0,,,,none,x509-valid_active_19,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_5dad869c42054f06b0b74c3423a0a6ef,2026-09-03T18:06:59.614933+00:00,x509,valid_active,26,50,UAV-VALID,ACCEPTED,ACCEPTED,true,113459800,113.4598,67300,133600,112910900,0,263100,7000,0,0,,,,none,x509-valid_active_18,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_cd66d79312d84b6ba6e6e82ec7568ecf,2026-09-03T18:06:59.615706+00:00,x509,valid_active,39,50,UAV-VALID,ACCEPTED,ACCEPTED,true,111326900,111.3269,315500,99600,110830300,0,264200,5800,0,0,,,,none,x509-valid_active_3,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_14bb6e0bee4044078555e07f1efe7035,2026-09-03T18:06:59.620409+00:00,x509,valid_active,22,50,UAV-VALID,ACCEPTED,ACCEPTED,true,224396500,224.3965,57300,120400,223907700,0,215600,6500,0,0,,,,none,x509-valid_active_4,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_bc019b3475004fc7bbbe68c3b4a9e542,2026-09-03T18:06:59.621169+00:00,x509,valid_active,24,50,UAV-VALID,ACCEPTED,ACCEPTED,true,214194000,214.194,76200,142800,213682000,0,211900,4900,0,0,,,,none,x509-valid_active_16,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_0e1c6e998b634cc491d135e4d9e426ae,2026-09-03T18:06:59.627764+00:00,x509,valid_active,46,50,UAV-VALID,ACCEPTED,ACCEPTED,true,16974200,16.9742,66600,109100,16409300,0,276500,8300,0,0,,,,none,x509-valid_active_10,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_8e47e5dc239b40048b9b24920541a1a6,2026-09-03T18:06:59.628452+00:00,x509,valid_active,49,50,UAV-VALID,ACCEPTED,ACCEPTED,true,10780300,10.7803,58100,106000,10320100,0,224300,7300,0,0,,,,none,x509-valid_active_26,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_0cf79e66769d400e8e1309609f34afd1,2026-09-03T18:06:59.628969+00:00,x509,valid_active,38,50,UAV-VALID,ACCEPTED,ACCEPTED,true,71823400,71.8234,74100,138800,71382600,0,180600,4700,0,0,,,,none,x509-valid_active_22,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_eba3f93fcf914baa9029629ac9fbd2a8,2026-09-03T18:06:59.632150+00:00,x509,valid_active,45,50,UAV-VALID,ACCEPTED,ACCEPTED,true,9524000,9.524,35600,78200,9115400,0,209400,7000,0,0,,,,none,x509-valid_active_2,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_6148dca88ca042279dd6ffe2d1d69c07,2026-09-03T18:06:59.632914+00:00,x509,valid_active,43,50,UAV-VALID,ACCEPTED,ACCEPTED,true,15884800,15.8848,59300,94300,15418000,0,240600,6200,0,0,,,,none,x509-valid_active_14,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_8fdcea0b9910496780e16c8b00c00f9c,2026-09-03T18:06:59.642655+00:00,x509,valid_active,47,50,UAV-VALID,ACCEPTED,ACCEPTED,true,11959800,11.9598,55000,115600,11526500,0,185400,4900,0,0,,,,none,x509-valid_active_11,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_1b209f9d09504389ad3034d1d31b0ccc,2026-09-03T18:06:59.647223+00:00,x509,valid_active,41,50,UAV-VALID,ACCEPTED,ACCEPTED,true,25253900,25.2539,65700,78500,24821300,0,227300,6600,0,0,,,,none,x509-valid_active_1,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_e9cfae149d7d4b169f1bc65b9aa0010a,2026-09-03T18:06:59.659231+00:00,x509,valid_active,32,50,UAV-VALID,ACCEPTED,ACCEPTED,true,35727600,35.7276,76600,273300,33829300,0,1359000,10500,0,0,,,,none,x509-valid_active_9,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_947daeab8f7841bbb2de38ae93f789fc,2026-09-03T18:06:59.660448+00:00,x509,valid_active,25,50,UAV-VALID,ACCEPTED,ACCEPTED,true,92928800,92.9288,63100,118400,92289300,0,297100,7800,0,0,,,,none,x509-valid_active_17,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_3aa1a8436ef64ada967adc170526233d,2026-09-03T18:06:59.661267+00:00,x509,valid_active,34,50,UAV-VALID,ACCEPTED,ACCEPTED,true,82791700,82.7917,59800,121900,82280500,0,215500,6200,0,0,,,,none,x509-valid_active_21,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_5e177a3352ef473bba20ab0897960f8c,2026-09-03T18:06:59.662980+00:00,x509,valid_active,37,50,UAV-VALID,ACCEPTED,ACCEPTED,true,163447500,163.4475,59800,120500,162983700,0,200400,6400,0,0,,,,none,x509-valid_active_12,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_24c9949d3fd04fb0ab439d30238e341c,2026-09-03T18:06:59.666787+00:00,x509,valid_active,36,50,UAV-VALID,ACCEPTED,ACCEPTED,true,45323100,45.3231,152600,83400,44819400,0,241500,8200,0,0,,,,none,x509-valid_active_8,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_c1ad1b4ee1fb44799a6b2efd32c608f2,2026-09-03T18:06:59.668837+00:00,x509,valid_active,35,50,UAV-VALID,ACCEPTED,ACCEPTED,true,37434900,37.4349,51600,79400,36893600,0,225600,8300,0,0,,,,none,x509-valid_active_0,0,false,238,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_fb5d458afe4b4709b11479a84e35cb00,2026-09-03T18:06:59.669729+00:00,x509,valid_active,30,50,UAV-VALID,ACCEPTED,ACCEPTED,true,60721700,60.7217,63200,140200,60075400,0,345000,7900,0,0,,,,none,x509-valid_active_20,0,false,240,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_056dbfcdb43244428198ee88de17531e,2026-09-03T18:06:59.670583+00:00,x509,valid_active,31,50,UAV-VALID,ACCEPTED,ACCEPTED,true,24472300,24.4723,73800,117200,23979500,0,234400,6000,0,0,,,,none,x509-valid_active_5,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_37324ddbcb2641099ba3e0ec8a0e85fb,2026-09-03T18:06:59.672071+00:00,x509,valid_active,42,50,UAV-VALID,ACCEPTED,ACCEPTED,true,21631700,21.6317,65300,130500,21089500,0,263200,6900,0,0,,,,none,x509-valid_active_24,0,false,239,8,
abba-b1_n500-identities_c50-conc_mech-x509-1backend_valid-active_r50_audit-off_20260903T180658Z,obs_6398711f2aeb46ff8d99af79097f0810,2026-09-03T18:06:59.677336+00:00,x509,valid_active,48,50,UAV-VALID,ACCEPTED,ACCEPTED,true,6331000,6.331,57700,116700,5874700,0,210300,5700,0,0,,,,none,x509-valid_active_25,0,false,239,8,
